datapointID,answer,subtaskID
318,0,3
319,0,3
320,1,3
321,0,3
322,1,3
323,1,3
324,1,3
325,1,3
326,1,3
327,1,3
328,1,3
329,0,3
330,1,3
331,0,3
332,1,3
333,0,3
334,1,3
335,0,3
336,0,3
337,1,3
338,0,3
339,1,3
340,0,3
341,0,3
342,1,3
343,0,3
344,1,3
345,1,3
346,0,3
347,1,3
348,1,3
349,0,3
350,1,3
351,0,3
352,1,3
353,1,3
354,1,3
355,0,3
356,1,3
357,0,3
358,1,3
359,1,3
360,1,3
361,0,3
362,1,3
363,1,3
364,0,3
365,1,3
366,1,3
367,1,3
368,1,3
369,1,3
370,0,3
371,0,3
372,0,3
373,0,3
374,1,3
375,0,3
376,1,3
377,1,3
378,0,3
379,0,3
380,1,3
381,1,3
382,1,3
383,1,3
384,1,3
385,1,3
386,0,3
387,0,3
388,0,3
389,1,3
390,0,3
391,0,3
392,0,3
393,1,3
394,1,3
395,1,3
396,0,3
397,1,3
398,0,3
399,0,3
400,1,3
401,0,3
402,0,3
403,1,3
404,1,3
405,1,3
406,1,3
407,1,3
408,1,3
409,0,3
410,0,3
411,1,3
412,0,3
413,0,3
414,0,3
415,0,3
416,0,3
417,0,3
418,1,3
419,1,3
420,0,3
421,0,3
422,1,3
423,1,3
424,0,3
425,1,3
426,1,3
427,1,3
428,0,3
429,1,3
430,1,3
431,0,3
432,0,3
433,0,3
434,0,3
435,0,3
436,0,3
437,1,3
438,0,3
439,0,3
440,0,3
441,1,3
442,1,3
443,0,3
444,1,3
445,0,3
446,1,3
447,0,3
448,1,3
449,0,3
450,0,3
451,0,3
452,1,3
453,0,3
454,0,3
455,1,3
456,0,3
457,0,3
458,0,3
459,0,3
460,1,3
461,0,3
462,1,3
463,1,3
464,1,3
465,0,3
466,1,3
467,0,3
468,0,3
469,1,3
470,1,3
471,0,3
472,0,3
473,1,3
474,1,3
475,1,3
476,0,3
477,1,3
478,0,3
479,1,3
480,1,3
481,0,3
482,1,3
483,1,3
484,0,3
485,0,3
486,0,3
487,0,3
488,0,3
489,0,3
490,0,3
491,0,3
492,1,3
493,0,3
494,1,3
495,0,3
496,1,3
497,0,3
498,1,3
499,1,3
500,1,3
501,0,3
502,1,3
503,1,3
504,1,3
505,0,3
506,1,3
507,0,3
508,0,3
509,1,3
510,1,3
511,0,3
512,1,3
513,1,3
514,0,3
515,1,3
516,0,3
517,0,3
518,0,3
519,1,3
520,1,3
521,0,3
522,1,3
523,1,3
524,0,3
525,0,3
526,1,3
527,1,3
528,1,3
529,1,3
530,0,3
531,1,3
532,1,3
533,0,3
534,1,3
535,0,3
536,0,3
537,0,3
538,0,3
539,0,3
540,0,3
541,1,3
542,1,3
543,0,3
544,1,3
545,0,3
546,1,3
547,0,3
548,1,3
549,1,3
550,0,3
551,1,3
552,1,3
553,0,3
554,0,3
555,1,3
556,1,3
557,1,3
558,0,3
559,1,3
560,0,3
561,1,3
562,1,3
563,1,3
564,0,3
565,1,3
566,1,3
567,0,3
568,0,3
569,1,3
570,0,3
571,0,3
572,1,3
573,0,3
574,0,3
575,1,3
576,0,3
577,1,3
578,0,3
579,1,3
580,1,3
581,1,3
582,0,3
583,1,3
584,1,3
585,0,3
586,1,3
587,1,3
588,1,3
589,0,3
590,0,3
591,1,3
592,1,3
593,1,3
594,1,3
595,0,3
596,1,3
597,1,3
598,1,3
599,1,3
600,1,3
601,1,3
602,0,3
603,0,3
604,1,3
605,0,3
606,0,3
607,1,3
608,1,3
609,1,3
610,0,3
611,0,3
612,0,3
613,0,3
614,1,3
615,0,3
616,1,3
617,0,3
618,1,3
619,1,3
620,0,3
621,0,3
622,0,3
623,0,3
624,0,3
625,0,3
626,1,3
627,1,3
628,0,3
629,1,3
630,0,3
631,0,3
632,1,3
633,1,3
634,1,3
635,0,3
636,1,3
637,0,3
638,1,3
639,0,3
640,1,3
641,1,3
642,1,3
643,0,3
644,0,3
645,1,3
646,1,3
647,1,3
648,0,3
649,1,3
650,0,3
651,1,3
652,0,3
653,1,3
654,1,3
655,0,3
656,0,3
657,0,3
658,0,3
659,1,3
660,0,3
661,1,3
662,0,3
663,1,3
664,0,3
665,0,3
666,0,3
667,1,3
668,1,3
669,1,3
670,1,3
671,1,3
672,0,3
673,0,3
674,0,3
675,0,3
676,1,3
677,1,3
678,1,3
679,0,3
680,0,3
681,0,3
682,1,3
683,0,3
684,0,3
685,1,3
686,0,3
687,0,3
688,0,3
689,1,3
690,0,3
691,1,3
692,1,3
693,0,3
694,0,3
695,0,3
696,1,3
697,0,3
698,0,3
699,1,3
700,1,3
701,0,3
702,0,3
703,1,3
704,0,3
705,0,3
706,0,3
707,1,3
708,1,3
709,1,3
710,0,3
711,1,3
712,0,3
713,0,3
714,1,3
715,1,3
716,1,3
717,0,3
718,1,3
719,1,3
720,1,3
721,1,3
722,1,3
723,0,3
724,0,3
725,1,3
726,1,3
727,0,3
728,1,3
729,0,3
730,0,3
731,1,3
732,1,3
733,1,3
734,1,3
735,0,3
736,1,3
737,0,3
738,0,3
739,1,3
740,0,3
741,1,3
742,0,3
743,1,3
744,1,3
745,1,3
746,0,3
747,1,3
748,1,3
749,0,3
750,0,3
751,1,3
752,0,3
753,0,3
754,0,3
755,0,3
756,1,3
757,1,3
758,0,3
759,1,3
760,1,3
761,0,3
762,0,3
763,0,3
764,1,3
765,1,3
766,0,3
767,0,3
768,0,3
769,0,3
770,0,3
771,1,3
772,0,3
773,1,3
774,0,3
775,0,3
776,0,3
777,0,3
778,1,3
779,1,3
780,0,3
781,1,3
782,1,3
783,0,3
784,1,3
785,1,3
786,1,3
787,1,3
788,0,3
789,1,3
790,0,3
791,1,3
792,1,3
793,1,3
794,0,3
795,0,3
796,0,3
797,0,3
798,1,3
799,1,3
800,1,3
801,1,3
802,0,3
803,0,3
804,1,3
805,1,3
806,0,3
807,0,3
808,0,3
809,0,3
810,1,3
811,1,3
812,0,3
813,1,3
814,0,3
815,1,3
816,0,3
817,1,3
818,1,3
819,1,3
820,1,3
821,1,3
822,1,3
823,0,3
824,0,3
825,0,3
826,1,3
827,1,3
828,1,3
829,1,3
830,0,3
831,0,3
832,1,3
833,0,3
834,0,3
835,1,3
836,1,3
837,0,3
838,1,3
839,0,3
840,0,3
841,0,3
842,0,3
843,1,3
844,0,3
845,0,3
846,1,3
847,1,3
848,0,3
849,1,3
850,0,3
851,1,3
852,1,3
853,0,3
854,1,3
855,0,3
856,0,3
857,0,3
858,1,3
859,0,3
860,0,3
861,0,3
862,1,3
863,1,3
864,0,3
865,0,3
866,0,3
867,0,3
868,1,3
869,0,3
870,1,3
871,1,3
872,1,3
873,1,3
874,0,3
875,0,3
876,0,3
877,0,3
878,0,3
879,1,3
880,1,3
881,1,3
882,0,3
883,1,3
884,1,3
885,0,3
886,1,3
887,0,3
888,1,3
889,0,3
890,0,3
891,1,3
892,1,3
893,1,3
894,1,3
895,0,3
896,0,3
897,1,3
898,1,3
899,1,3
900,0,3
901,1,3
902,0,3
903,0,3
904,1,3
905,1,3
906,1,3
907,1,3
908,0,3
909,1,3
910,1,3
911,0,3
912,0,3
913,0,3
914,1,3
915,1,3
916,0,3
917,0,3
918,0,3
919,0,3
920,1,3
921,0,3
922,1,3
923,1,3
924,1,3
925,0,3
926,0,3
927,0,3
928,1,3
929,1,3
930,0,3
931,1,3
932,1,3
933,0,3
934,1,3
935,0,3
936,1,3
937,0,3
938,1,3
939,1,3
940,0,3
941,1,3
942,0,3
943,0,3
944,1,3
945,1,3
946,0,3
947,0,3
948,0,3
949,0,3
950,1,3
951,0,3
952,1,3
953,0,3
954,0,3
955,1,3
956,0,3
957,1,3
958,0,3
959,0,3
960,0,3
961,0,3
962,1,3
963,0,3
964,1,3
965,1,3
966,0,3
967,1,3
968,0,3
969,0,3
970,0,3
971,1,3
972,0,3
973,1,3
974,1,3
975,0,3
976,0,3
977,0,3
978,1,3
979,1,3
980,0,3
981,1,3
982,1,3
983,1,3
984,0,3
985,1,3
986,0,3
987,0,3
988,1,3
989,0,3
990,0,3
991,1,3
992,0,3
993,1,3
994,0,3
995,1,3
996,0,3
997,0,3
998,0,3
999,1,3
1000,0,3
1001,0,3
1002,1,3
1003,0,3
1004,1,3
1005,0,3
1006,0,3
1007,1,3
1008,0,3
1009,0,3
1010,1,3
1011,0,3
1012,1,3
1013,1,3
1014,0,3
1015,0,3
1016,1,3
1017,0,3
1018,1,3
1019,0,3
1020,1,3
1021,0,3
1022,1,3
1023,0,3
1024,0,3
1025,1,3
1026,1,3
1027,0,3
1028,1,3
1029,1,3
1030,1,3
1031,1,3
1032,1,3
1033,0,3
1034,1,3
1035,1,3
1036,1,3
1037,1,3
1038,1,3
1039,1,3
1040,1,3
1041,1,3
1042,0,3
1043,0,3
1044,1,3
1045,0,3
1046,0,3
1047,1,3
1048,1,3
1049,0,3
1050,1,3
1051,0,3
1052,1,3
1053,1,3
1054,0,3
1055,1,3
1056,0,3
1057,0,3
1058,0,3
1059,0,3
1060,1,3
1061,1,3
1062,1,3
1063,0,3
1064,0,3
1065,1,3
1066,1,3
1067,0,3
1068,0,3
1069,0,3
1070,0,3
1071,0,3
1072,1,3
1073,1,3
1074,0,3
1075,0,3
1076,1,3
1077,1,3
1078,1,3
1079,1,3
1080,1,3
1081,1,3
1082,1,3
1083,0,3
1084,1,3
1085,1,3
1086,1,3
1087,0,3
1088,1,3
1089,1,3
1090,0,3
1091,1,3
1092,0,3
1093,0,3
1094,0,3
1095,1,3
1096,0,3
1097,1,3
1098,1,3
1099,0,3
1100,1,3
1101,0,3
1102,1,3
1103,0,3
1104,0,3
1105,0,3
1106,1,3
1107,1,3
1108,1,3
1109,1,3
1110,1,3
1111,1,3
1112,0,3
1113,0,3
1114,0,3
1115,0,3
1116,0,3
1117,1,3
1118,1,3
1119,1,3
1120,0,3
1121,1,3
1122,1,3
1123,1,3
1124,1,3
1125,0,3
1126,1,3
1127,1,3
1128,1,3
1129,0,3
1130,1,3
1131,0,3
1132,1,3
1133,1,3
1134,1,3
1135,0,3
1136,1,3
1137,0,3
1138,0,3
1139,1,3
1140,0,3
1141,1,3
1142,1,3
1143,1,3
1144,1,3
1145,0,3
1146,1,3
1147,0,3
1148,1,3
1149,1,3
1150,0,3
1151,1,3
1152,1,3
1153,1,3
1154,0,3
1155,0,3
1156,0,3
1157,1,3
1158,0,3
1159,1,3
1160,1,3
1161,1,3
1162,1,3
1163,0,3
1164,1,3
1165,1,3
1166,0,3
1167,1,3
1168,0,3
1169,0,3
1170,0,3
1171,0,3
1172,0,3
1173,1,3
1174,1,3
1175,1,3
1176,1,3
1177,1,3
1178,1,3
1179,0,3
1180,0,3
1181,0,3
1182,0,3
1183,1,3
1184,1,3
1185,1,3
1186,1,3
1187,0,3
1188,0,3
1189,0,3
1190,1,3
1191,0,3
1192,1,3
1193,0,3
1194,1,3
1195,1,3
1196,1,3
1197,1,3
1198,1,3
1199,0,3
1200,1,3
1201,0,3
1202,1,3
1203,0,3
1204,1,3
1205,1,3
1206,0,3
1207,1,3
1208,0,3
1209,0,3
1210,1,3
1211,0,3
1212,1,3
1213,0,3
1214,1,3
1215,1,3
1216,0,3
1217,1,3
1218,0,3
1219,0,3
1220,1,3
1221,0,3
1222,1,3
1223,1,3
1224,0,3
1225,1,3
1226,0,3
1227,0,3
1228,0,3
1229,1,3
1230,1,3
1231,1,3
1232,0,3
1233,1,3
1234,0,3
1235,1,3
1236,1,3
1237,0,3
1238,1,3
1239,1,3
1240,1,3
1241,1,3
1242,1,3
1243,0,3
1244,0,3
1245,1,3
1246,1,3
1247,1,3
1248,0,3
1249,0,3
1250,1,3
1251,0,3
1252,1,3
1253,1,3
1254,1,3
1255,1,3
1256,1,3
1257,1,3
1258,1,3
1259,1,3
1260,1,3
1261,1,3
1262,0,3
1263,0,3
1264,0,3
1265,1,3
1266,1,3
1267,1,3
1268,0,3
1269,0,3
1270,1,3
1271,1,3
1272,0,3
1273,0,3
1274,0,3
1275,1,3
1276,1,3
1277,1,3
1278,0,3
1279,0,3
1280,0,3
1281,0,3
1282,0,3
1283,1,3
1284,0,3
1285,1,3
1286,1,3
1287,1,3
1288,0,3
1289,0,3
1290,1,3
1291,0,3
1292,0,3
1293,0,3
1294,1,3
1295,1,3
1296,1,3
1297,0,3
1298,1,3
1299,0,3
1300,1,3
1301,1,3
1302,0,3
1303,0,3
1304,1,3
1305,1,3
1306,1,3
1307,0,3
1308,0,3
1309,1,3
1310,1,3
1311,0,3
1312,1,3
1313,0,3
1314,0,3
1315,1,3
1316,0,3
1317,1,3
1318,0,3
1319,1,3
1320,0,3
1321,0,3
1322,1,3
1323,1,3
1324,1,3
1325,0,3
1326,0,3
1327,1,3
1328,0,3
1329,0,3
1330,1,3
1331,0,3
1332,1,3
1333,1,3
1334,0,3
1335,1,3
1336,1,3
1337,0,3
1338,1,3
1339,1,3
1340,1,3
1341,1,3
1342,1,3
1343,1,3
1344,1,3
1345,1,3
1346,1,3
1347,0,3
1348,1,3
1349,1,3
1350,1,3
1351,1,3
1352,1,3
1353,1,3
1354,0,3
1355,1,3
1356,1,3
1357,0,3
1358,1,3
1359,1,3
1360,1,3
1361,1,3
1362,0,3
1363,0,3
1364,1,3
1365,0,3
1366,1,3
1367,0,3
1368,1,3
1369,0,3
1370,1,3
1371,0,3
1372,0,3
1373,0,3
1374,0,3
1375,0,3
1376,1,3
1377,0,3
1378,1,3
1379,0,3
1380,0,3
1381,1,3
1382,0,3
1383,1,3
1384,1,3
1385,0,3
1386,0,3
1387,1,3
1388,0,3
1389,1,3
1390,1,3
1391,1,3
1392,1,3
1393,1,3
1394,0,3
1395,0,3
1396,0,3
1397,0,3
1398,0,3
1399,0,3
1400,1,3
1401,0,3
1402,0,3
1403,1,3
1404,0,3
1405,1,3
1406,1,3
1407,0,3
1408,1,3
1409,1,3
1410,1,3
1411,0,3
1412,0,3
1413,1,3
1414,1,3
1415,0,3
1416,0,3
1417,0,3
1418,1,3
1419,1,3
1420,1,3
1421,0,3
1422,0,3
1423,1,3
1424,0,3
1425,0,3
1426,0,3
1427,0,3
1428,0,3
1429,1,3
1430,0,3
1431,0,3
1432,1,3
1433,1,3
1434,0,3
1435,0,3
1436,1,3
1437,0,3
1438,0,3
1439,1,3
1440,1,3
1441,0,3
1442,1,3
1443,0,3
1444,1,3
1445,1,3
1446,1,3
1447,1,3
1448,1,3
1449,1,3
1450,0,3
1451,0,3
1452,1,3
1453,0,3
1454,0,3
1455,0,3
1456,0,3
1457,0,3
1458,1,3
1459,1,3
1460,0,3
1461,1,3
1462,1,3
1463,1,3
1464,0,3
1465,1,3
1466,0,3
1467,0,3
1468,1,3
1469,1,3
1470,1,3
1471,1,3
1472,0,3
1473,0,3
1474,0,3
1475,0,3
1476,1,3
1477,0,3
1478,0,3
1479,1,3
1480,0,3
1481,1,3
1482,1,3
1483,1,3
1484,1,3
1485,0,3
1486,0,3
1487,1,3
1488,0,3
1489,1,3
1490,1,3
1491,0,3
1492,0,3
1493,1,3
1494,0,3
1495,1,3
1496,0,3
1497,1,3
1498,0,3
1499,0,3
1500,0,3
1501,1,3
1502,0,3
1503,0,3
1504,1,3
1505,1,3
1506,1,3
1507,0,3
1508,0,3
1509,0,3
1510,0,3
1511,1,3
1512,1,3
1513,1,3
1514,1,3
1515,0,3
1516,0,3
1517,1,3
1518,1,3
1519,0,3
1520,1,3
1521,1,3
1522,0,3
1523,1,3
1524,1,3
1525,1,3
1526,0,3
1527,1,3
1528,0,3
1529,1,3
1530,0,3
1531,1,3
1532,1,3
1533,0,3
1534,0,3
1535,0,3
1536,0,3
1537,0,3
1538,0,3
1539,0,3
1540,1,3
1541,1,3
1542,1,3
1543,0,3
1544,0,3
1545,0,3
1546,1,3
1547,0,3
1548,1,3
1549,1,3
1550,1,3
1551,1,3
1552,0,3
1553,1,3
1554,1,3
1555,1,3
1556,0,3
1557,1,3
1558,1,3
1559,1,3
1560,0,3
1561,0,3
1562,1,3
1563,0,3
1564,0,3
1565,0,3
1566,1,3
1567,1,3
1568,1,3
1569,1,3
1570,1,3
1571,0,3
1572,0,3
1573,0,3
1574,1,3
1575,0,3
1576,0,3
1577,1,3
1578,0,3
1579,0,3
1580,1,3
1581,0,3
1582,0,3
1583,0,3
1584,1,3
1585,0,3
1586,1,3
1587,1,3
1588,1,3
1589,1,3
1590,0,3
1591,1,3
1592,0,3
1593,0,3
1594,0,3
1595,1,3
1596,0,3
1597,1,3
1598,1,3
1599,1,3
1600,0,3
1601,1,3
1602,0,3
1603,1,3
1604,1,3
1605,1,3
1606,1,3
1607,0,3
1608,1,3
1609,0,3
1610,0,3
1611,0,3
1612,0,3
1613,0,3
1614,0,3
1615,1,3
1616,0,3
1617,0,3
1618,1,3
1619,1,3
1620,1,3
1621,0,3
1622,1,3
1623,0,3
1624,1,3
1625,1,3
1626,0,3
1627,1,3
1628,1,3
1629,0,3
1630,1,3
1631,1,3
1632,1,3
1633,1,3
1634,1,3
1635,0,3
1636,1,3
1637,0,3
1638,1,3
1639,1,3
1640,0,3
1641,1,3
1642,1,3
1643,1,3
1644,0,3
1645,0,3
1646,0,3
1647,0,3
1648,0,3
1649,1,3
1650,1,3
1651,0,3
1652,1,3
1653,1,3
1654,0,3
1655,1,3
1656,1,3
1657,0,3
1658,1,3
1659,0,3
1660,0,3
1661,0,3
1662,1,3
1663,0,3
1664,0,3
1665,1,3
1666,0,3
1667,0,3
1668,1,3
1669,1,3
1670,0,3
1671,0,3
1672,1,3
1673,1,3
1674,1,3
1675,1,3
1676,0,3
1677,1,3
1678,0,3
1679,0,3
1680,0,3
1681,1,3
1682,1,3
1683,0,3
1684,1,3
1685,1,3
1686,1,3
1687,0,3
1688,0,3
1689,0,3
1690,1,3
1691,1,3
1692,1,3
1693,0,3
1694,0,3
1695,1,3
1696,0,3
1697,0,3
1698,1,3
1699,0,3
1700,0,3
1701,1,3
1702,1,3
1703,1,3
1704,0,3
1705,1,3
1706,1,3
1707,0,3
1708,0,3
1709,0,3
1710,1,3
1711,1,3
1712,1,3
1713,1,3
1714,0,3
1715,1,3
1716,0,3
1717,0,3
1718,1,3
1719,0,3
1720,1,3
1721,0,3
1722,1,3
1723,1,3
1724,0,3
1725,1,3
1726,1,3
1727,1,3
1728,0,3
1729,0,3
1730,1,3
1731,0,3
1732,0,3
1733,1,3
1734,1,3
1735,1,3
1736,1,3
1737,1,3
1738,0,3
1739,1,3
1740,1,3
1741,1,3
1742,1,3
1743,0,3
1744,0,3
1745,1,3
1746,0,3
1747,0,3
1748,0,3
1749,0,3
1750,0,3
1751,1,3
1752,1,3
1753,0,3
1754,1,3
1755,0,3
1756,0,3
1757,0,3
1758,1,3
1759,0,3
1760,0,3
1761,0,3
1762,1,3
1763,1,3
1764,1,3
1765,0,3
1766,0,3
1767,0,3
1768,1,3
1769,0,3
1770,1,3
1771,0,3
1772,0,3
1773,0,3
1774,1,3
1775,1,3
1776,1,3
1777,0,3
1778,0,3
1779,1,3
1780,1,3
1781,1,3
1782,0,3
1783,0,3
1784,1,3
1785,0,3
1786,0,3
1787,1,3
1788,1,3
1789,1,3
1790,0,3
1791,1,3
1792,1,3
1793,1,3
1794,1,3
1795,0,3
1796,0,3
1797,1,3
1798,0,3
1799,0,3
1800,0,3
1801,1,3
1802,1,3
1803,1,3
1804,0,3
1805,1,3
1806,1,3
1807,0,3
1808,1,3
1809,0,3
1810,1,3
1811,1,3
1812,0,3
1813,1,3
1814,1,3
1815,0,3
1816,1,3
1817,0,3
1818,1,3
1819,1,3
1820,0,3
1821,0,3
1822,0,3
1823,0,3
1824,1,3
1825,1,3
1826,1,3
1827,1,3
1828,1,3
1829,0,3
1830,1,3
1831,1,3
1832,0,3
1833,1,3
1834,0,3
1835,0,3
1836,0,3
1837,0,3
1838,0,3
1839,1,3
1840,0,3
1841,1,3
1842,0,3
1843,0,3
1844,1,3
1845,1,3
1846,1,3
1847,0,3
1848,1,3
1849,0,3
1850,1,3
1851,0,3
1852,0,3
1853,1,3
1854,0,3
1855,0,3
1856,0,3
1857,1,3
1858,1,3
1859,1,3
1860,0,3
1861,0,3
1862,0,3
1863,0,3
1864,0,3
1865,0,3
1866,0,3
1867,1,3
1868,1,3
1869,0,3
1870,0,3
1871,0,3
1872,1,3
1873,1,3
1874,0,3
1875,1,3
1876,1,3
1877,1,3
1878,0,3
1879,1,3
1880,1,3
1881,1,3
1882,0,3
1883,1,3
1884,1,3
1885,0,3
1886,1,3
1887,1,3
1888,1,3
1889,0,3
1890,1,3
1891,0,3
1892,0,3
1893,0,3
1894,0,3
1895,1,3
1896,1,3
1897,1,3
1898,1,3
1899,0,3
1900,0,3
1901,0,3
1902,1,3
1903,1,3
1904,1,3
1905,0,3
1906,1,3
1907,0,3
1908,0,3
1909,1,3
1910,0,3
1911,0,3
1912,1,3
1913,1,3
1914,1,3
1915,1,3
1916,0,3
1917,0,3
1918,1,3
1919,0,3
1920,1,3
1921,0,3
1922,0,3
1923,1,3
1924,1,3
1925,1,3
1926,0,3
1927,1,3
1928,0,3
1929,1,3
1930,0,3
1931,0,3
1932,1,3
1933,1,3
1934,1,3
1935,0,3
1936,0,3
1937,0,3
1938,0,3
1939,0,3
1940,1,3
1941,0,3
1942,0,3
1943,0,3
1944,1,3
1945,1,3
1946,1,3
1947,1,3
1948,1,3
1949,0,3
1950,1,3
1951,1,3
1952,0,3
1953,1,3
1954,1,3
1955,0,3
1956,0,3
1957,0,3
1958,1,3
1959,1,3
1960,1,3
1961,1,3
1962,1,3
1963,1,3
1964,1,3
1965,1,3
1966,0,3
1967,1,3
1968,1,3
1969,1,3
1970,1,3
1971,0,3
1972,1,3
1973,0,3
1974,1,3
1975,1,3
1976,1,3
1977,1,3
1978,1,3
1979,1,3
1980,0,3
1981,1,3
1982,1,3
1983,1,3
1984,0,3
1985,0,3
1986,1,3
1987,1,3
1988,0,3
1989,0,3
1990,1,3
1991,1,3
1992,0,3
1993,1,3
1994,0,3
1995,0,3
1996,1,3
1997,1,3
1998,1,3
1999,1,3
2000,1,3
2001,1,3
2002,0,3
2003,1,3
2004,1,3
2005,0,3
2006,0,3
2007,0,3
2008,1,3
2009,0,3
2010,0,3
2011,0,3
2012,0,3
2013,1,3
2014,1,3
2015,1,3
2016,0,3
2017,0,3
2018,0,3
2019,0,3
2020,0,3
2021,1,3
2022,0,3
2023,0,3
2024,0,3
2025,1,3
2026,1,3
2027,0,3
2028,0,3
2029,1,3
2030,1,3
2031,0,3
2032,1,3
2033,1,3
2034,0,3
2035,0,3
2036,0,3
2037,0,3
2038,1,3
2039,1,3
2040,1,3
2041,1,3
2042,1,3
2043,1,3
2044,0,3
2045,1,3
2046,1,3
2047,1,3
2048,1,3
2049,1,3
2050,1,3
2051,0,3
2052,1,3
2053,1,3
2054,0,3
2055,1,3
2056,0,3
2057,0,3
2058,0,3
2059,1,3
2060,0,3
2061,1,3
2062,0,3
2063,0,3
2064,1,3
2065,0,3
2066,0,3
2067,0,3
2068,1,3
2069,0,3
2070,1,3
2071,0,3
2072,1,3
2073,0,3
2074,0,3
2075,1,3
2076,0,3
2077,0,3
2078,1,3
2079,1,3
2080,1,3
2081,0,3
2082,0,3
2083,0,3
2084,1,3
2085,0,3
2086,0,3
2087,0,3
2088,0,3
2089,1,3
2090,1,3
2091,0,3
2092,0,3
2093,0,3
2094,0,3
2095,1,3
2096,0,3
2097,1,3
2098,0,3
2099,1,3
2100,0,3
2101,0,3
2102,0,3
2103,1,3
2104,0,3
2105,0,3
2106,1,3
2107,0,3
2108,1,3
2109,1,3
2110,1,3
2111,1,3
2112,0,3
2113,0,3
2114,1,3
2115,1,3
2116,0,3
2117,0,3
2118,1,3
2119,0,3
2120,0,3
2121,1,3
2122,0,3
2123,1,3
2124,0,3
2125,0,3
2126,0,3
2127,0,3
2128,0,3
2129,0,3
2130,0,3
2131,0,3
2132,1,3
2133,0,3
2134,0,3
2135,0,3
2136,1,3
2137,1,3
2138,0,3
2139,1,3
2140,1,3
2141,1,3
2142,0,3
2143,1,3
2144,0,3
2145,1,3
2146,1,3
2147,1,3
2148,1,3
2149,0,3
2150,1,3
2151,1,3
2152,0,3
2153,0,3
2154,0,3
2155,1,3
2156,1,3
2157,0,3
2158,0,3
2159,1,3
2160,0,3
2161,0,3
2162,1,3
2163,1,3
2164,1,3
2165,1,3
2166,0,3
2167,1,3
2168,1,3
2169,1,3
2170,0,3
2171,0,3
2172,0,3
2173,1,3
2174,1,3
2175,0,3
2176,0,3
2177,0,3
2178,0,3
2179,1,3
2180,1,3
2181,1,3
2182,1,3
2183,0,3
2184,1,3
2185,0,3
2186,0,3
2187,1,3
2188,1,3
2189,1,3
2190,1,3
2191,1,3
2192,0,3
2193,0,3
2194,1,3
2195,0,3
2196,0,3
2197,1,3
2198,1,3
2199,1,3
2200,0,3
2201,0,3
2202,0,3
2203,1,3
2204,0,3
2205,1,3
2206,1,3
2207,1,3
2208,1,3
2209,0,3
2210,0,3
2211,0,3
2212,1,3
2213,0,3
2214,0,3
2215,0,3
2216,0,3
2217,0,3
2218,1,3
2219,1,3
2220,1,3
2221,0,3
2222,1,3
2223,0,3
2224,0,3
2225,0,3
2226,0,3
2227,0,3
2228,0,3
2229,1,3
2230,1,3
2231,1,3
2232,0,3
2233,0,3
2234,0,3
2235,1,3
2236,0,3
2237,0,3
2238,1,3
2239,1,3
2240,0,3
2241,0,3
2242,1,3
2243,1,3
2244,0,3
2245,0,3
2246,1,3
2247,0,3
2248,1,3
2249,1,3
2250,0,3
2251,1,3
2252,1,3
2253,0,3
2254,0,3
2255,1,3
2256,1,3
2257,0,3
2258,1,3
2259,1,3
2260,1,3
2261,0,3
2262,0,3
2263,1,3
2264,0,3
2265,1,3
2266,1,3
2267,1,3
2268,1,3
2269,0,3
2270,1,3
2271,0,3
2272,0,3
2273,0,3
2274,1,3
2275,1,3
2276,1,3
2277,1,3
2278,0,3
2279,0,3
2280,0,3
2281,0,3
2282,0,3
2283,1,3
2284,0,3
2285,0,3
2286,0,3
2287,0,3
2288,1,3
2289,0,3
2290,1,3
2291,1,3
2292,0,3
2293,0,3
2294,0,3
2295,1,3
2296,1,3
2297,0,3
2298,0,3
2299,0,3
2300,0,3
2301,0,3
2302,0,3
2303,0,3
2304,0,3
2305,1,3
2306,0,3
2307,0,3
2308,1,3
2309,1,3
2310,1,3
2311,0,3
2312,0,3
2313,1,3
2314,0,3
2315,1,3
2316,1,3
2317,0,3
2318,1,3
2319,0,3
2320,1,3
2321,1,3
2322,1,3
2323,0,3
2324,0,3
2325,1,3
2326,1,3
2327,1,3
2328,0,3
2329,1,3
2330,1,3
2331,1,3
2332,0,3
2333,0,3
2334,0,3
2335,1,3
2336,0,3
2337,1,3
2338,1,3
2339,0,3
2340,1,3
2341,0,3
2342,1,3
2343,1,3
2344,1,3
2345,1,3
2346,1,3
2347,0,3
2348,1,3
2349,1,3
2350,1,3
2351,0,3
2352,0,3
2353,1,3
2354,1,3
2355,0,3
2356,1,3
2357,1,3
2358,1,3
2359,0,3
2360,0,3
2361,0,3
2362,0,3
2363,0,3
2364,0,3
2365,1,3
2366,0,3
2367,0,3
2368,0,3
2369,1,3
2370,0,3
2371,0,3
2372,1,3
2373,0,3
2374,0,3
2375,1,3
2376,1,3
2377,0,3
2378,1,3
2379,0,3
2380,0,3
2381,0,3
2382,0,3
2383,0,3
2384,0,3
2385,0,3
2386,1,3
2387,0,3
2388,0,3
2389,0,3
2390,0,3
2391,0,3
2392,1,3
2393,0,3
2394,0,3
2395,0,3
2396,1,3
2397,1,3
2398,0,3
2399,1,3
2400,0,3
2401,1,3
2402,1,3
2403,0,3
2404,0,3
2405,0,3
2406,0,3
2407,0,3
2408,0,3
2409,0,3
2410,0,3
2411,1,3
2412,0,3
