datapointID,X,Y,subtaskID
4104,75.409108,45.157041,1
4105,10.253997,50.269287,1
4106,28.593828,2.750038,1
4107,0.763012,12.71291,1
4108,14.790905,62.147524,1
4109,62.631661,9.587525,1
4110,31.055605,32.241649,1
4111,11.743675,48.434191,1
4112,1.45097,44.948708,1
4113,24.82868,1.383887,1
4114,81.230655,61.756075,1
4115,22.066519,79.15482,1
4116,99.221718,69.754195,1
4117,31.979798,20.61941,1
4118,55.14666,95.85561,1
4119,35.933328,67.515154,1
4120,41.054323,23.558714,1
4121,66.11886,21.034764,1
4122,4.846511,32.023999,1
4123,38.71865,34.207423,1
4124,14.649426,37.937643,1
4125,31.46773,25.620126,1
4126,26.473949,51.002013,1
4127,65.875456,20.277661,1
4128,27.544836,53.799036,1
4129,67.374585,41.861898,1
4130,63.229242,26.080935,1
4131,32.209796,87.143687,1
4132,22.582367,27.484943,1
4133,16.540089,23.243592,1
4134,54.589583,23.588124,1
4135,16.290812,56.968412,1
4136,41.670122,97.534226,1
4137,6.613624,51.796435,1
4138,25.720067,36.65036,1
4139,95.149793,8.10879,1
4140,62.627219,38.38202,1
4141,27.117471,91.890906,1
4142,48.286283,6.976894,1
4143,53.086001,43.86772,1
4144,88.287109,16.552424,1
4145,71.919975,83.400707,1
4146,49.302295,91.648302,1
4147,87.391067,31.105071,1
4148,2.777559,12.312058,1
4149,47.094821,36.675304,1
4150,37.554119,15.184302,1
4151,85.927322,52.645074,1
4152,55.926528,74.80911,1
4153,0.509076,31.173875,1
4154,36.770246,44.856711,1
4155,96.252921,44.67365,1
4156,51.571627,27.574695,1
4157,17.930558,53.861541,1
4158,7.265874,26.965932,1
4159,35.784646,40.309201,1
4160,69.666341,42.71099,1
4161,79.007632,51.106186,1
4162,55.016113,27.372461,1
4163,31.587258,57.788072,1
4164,48.357785,29.400393,1
4165,65.853057,98.597137,1
4166,34.88451,21.622395,1
4167,22.278443,49.139075,1
4168,40.057374,54.578487,1
4169,48.588493,41.770659,1
4170,4.637861,24.720115,1
4171,55.992635,71.986801,1
4172,21.476908,0.842619,1
4173,12.655663,37.14646,1
4174,81.487099,18.229445,1
4175,51.771531,48.274731,1
4176,49.961868,38.770034,1
4177,81.775877,17.568871,1
4178,48.07733,64.294136,1
4179,59.993247,76.759979,1
4180,55.895921,15.325804,1
4181,5.279047,59.459469,1
4182,79.364506,27.941939,1
4183,4.851274,98.676203,1
4184,78.294044,97.618221,1
4185,62.987016,4.085328,1
4186,66.849677,15.941404,1
4187,75.731212,45.148403,1
4188,17.562275,36.457389,1
4189,3.906506,37.37701,1
4190,39.117501,15.717604,1
4191,40.240933,9.776953,1
4192,47.643871,81.580428,1
4193,69.742584,47.85841,1
4194,28.691679,92.98468,1
4195,52.571182,33.627759,1
4196,4.720124,72.686784,1
4197,14.580795,15.070877,1
4198,77.268503,66.457969,1
4199,86.32205,1.890778,1
4200,8.34396,79.359641,1
4201,14.503671,48.849809,1
4202,57.501339,76.340109,1
4203,20.992075,26.841249,1
4204,87.166479,10.774898,1
4205,25.0526,57.968123,1
4206,22.546518,86.088616,1
4207,65.941178,50.335391,1
4208,69.019609,63.018669,1
4209,76.105372,85.397525,1
4210,10.537009,76.351707,1
4211,60.861655,48.256484,1
4212,22.166944,27.41074,1
4213,64.703788,72.518287,1
4214,44.711767,14.886924,1
4215,98.210278,46.473821,1
4216,90.403691,85.893552,1
4217,24.07678,82.254568,1
4218,93.753436,37.837904,1
4219,36.055935,16.979827,1
4220,21.55082,36.040148,1
4221,16.820916,15.06835,1
4222,47.070022,42.133543,1
4223,38.53315,99.792298,1
4224,11.695002,29.697516,1
4225,54.314182,28.522906,1
4226,69.108225,51.620333,1
4227,28.646023,54.993073,1
4228,50.842295,43.595652,1
4229,90.270028,31.474356,1
4230,81.540489,74.916674,1
4231,0.128557,66.407288,1
4232,59.13686,96.25755,1
4233,44.151563,38.048485,1
4234,11.279925,30.437003,1
4235,66.364635,72.602329,1
4236,15.419111,55.355362,1
4237,42.265183,52.624006,1
4238,23.953416,52.498469,1
4239,36.252636,5.46519,1
4240,81.789729,36.946446,1
4241,27.105534,95.059719,1
4242,12.585986,46.240928,1
4243,23.61439,57.044819,1
4244,28.556578,38.883655,1
4245,66.125735,16.237343,1
4246,51.872142,47.27236,1
4247,62.122585,89.984427,1
4248,46.161956,15.360544,1
4249,33.276369,1.556718,1
4250,16.747399,20.386168,1
4251,55.107002,5.154294,1
4252,14.026578,17.748714,1
4253,34.777139,93.024174,1
4254,56.919005,20.931312,1
4255,87.972226,4.824562,1
4256,27.637678,30.23119,1
4257,43.784667,46.575587,1
4258,45.807456,52.442686,1
4259,81.61163,95.079705,1
4260,78.57862,63.785125,1
4261,79.723712,22.501301,1
4262,56.973271,19.839832,1
4263,57.730566,21.559068,1
4264,48.983277,51.168888,1
4265,72.67676,20.469106,1
4266,51.760965,17.501324,1
4267,51.592042,50.154496,1
4268,30.351391,96.815512,1
4269,52.556278,27.536344,1
4270,46.643472,73.666735,1
4271,67.792569,32.914361,1
4272,59.050376,91.043356,1
4273,81.484007,43.431105,1
4274,20.296857,23.717181,1
4275,73.725195,13.101258,1
4276,32.423718,9.673149,1
4277,95.548069,20.591023,1
4278,74.948346,3.795066,1
4279,83.004277,19.29297,1
4280,28.487256,27.536949,1
4281,39.380129,15.670857,1
4282,46.14144,30.457855,1
4283,58.633383,46.691745,1
4284,41.174601,39.35084,1
4285,47.970496,80.033127,1
4286,55.43322,34.382066,1
4287,63.343328,73.972781,1
4288,37.576473,17.774593,1
4289,31.477835,24.364302,1
4290,91.280918,45.789074,1
4291,22.826784,66.131242,1
4292,66.313297,95.663268,1
4293,11.544406,20.754142,1
4294,27.177589,50.189577,1
4295,51.894774,56.677531,1
4296,46.950419,12.280055,1
4297,82.160409,58.400705,1
4298,59.596056,9.690266,1
4299,22.83142,43.565651,1
4300,30.153905,4.384042,1
4301,55.200388,21.166867,1
4302,32.978978,52.332608,1
4303,26.381164,14.361343,1
4304,67.657525,18.560502,1
4305,13.78479,17.648362,1
4306,77.388044,33.013792,1
4307,59.482238,49.0543,1
4308,96.044141,24.058065,1
4309,61.976443,57.182993,1
4310,79.238808,68.078362,1
4311,5.347563,55.349759,1
4312,85.86425,59.24688,1
4313,84.672314,64.275173,1
4314,0.240562,95.721655,1
4315,64.575035,85.524278,1
4316,81.782964,7.031314,1
4317,18.441519,66.962771,1
4318,38.431133,62.196491,1
4319,22.18803,95.558333,1
4320,31.680507,56.755906,1
4321,98.888848,42.127312,1
4322,94.655783,36.571504,1
4323,30.515437,30.920347,1
4324,38.16469,12.735794,1
4325,83.465559,61.205763,1
4326,41.502607,74.198089,1
4327,60.717102,47.914488,1
4328,92.938708,63.771201,1
4329,6.16066,31.457663,1
4330,22.245859,56.716727,1
4331,74.695876,76.694499,1
4332,58.123106,44.122217,1
4333,52.093277,56.287221,1
4334,90.620159,81.660508,1
4335,10.819771,30.081089,1
4336,71.158708,91.994136,1
4337,85.289057,9.229435,1
4338,63.776287,25.386374,1
4339,46.989803,14.624419,1
4340,5.85213,21.485472,1
4341,99.105251,72.958459,1
4342,27.353209,74.753447,1
4343,5.31196,70.74579,1
4344,60.939518,19.231206,1
4345,20.697384,32.004446,1
4346,31.423468,35.970579,1
4347,19.966008,83.32427,1
4348,69.766324,31.958073,1
4349,0.00172,50.457551,1
4350,63.315222,19.978813,1
4351,22.293639,37.384946,1
4352,83.342637,44.72055,1
4353,9.428637,23.801966,1
4354,45.562879,35.256742,1
4355,90.068879,92.649139,1
4356,11.361996,34.428408,1
4357,43.150419,15.665014,1
4358,39.250779,87.004086,1
4359,27.312899,29.702204,1
4360,31.279972,40.965935,1
4361,64.78808,28.776771,1
4362,88.454351,3.909201,1
4363,83.62409,57.832982,1
4364,28.2865,19.357594,1
4365,77.777814,81.212467,1
4366,19.425913,54.342493,1
4367,47.680759,56.319445,1
4368,65.333279,32.655427,1
4369,31.765545,71.147666,1
4370,38.648867,71.270804,1
4371,9.853353,99.152378,1
4372,65.655147,0.802343,1
4373,37.113099,16.57298,1
4374,95.51111,69.991446,1
4375,37.274946,44.556292,1
4376,57.175514,83.114271,1
4377,87.592606,47.135462,1
4378,61.711303,24.15645,1
4379,16.979384,89.438432,1
4380,45.766061,26.996688,1
4381,24.173795,35.044793,1
4382,65.521361,11.681625,1
4383,5.64399,1.34693,1
4384,3.110202,61.329937,1
4385,75.769964,98.909414,1
4386,9.540619,35.444506,1
4387,9.936853,40.762407,1
4388,77.006593,87.752223,1
4389,88.22882,43.902759,1
4390,17.938419,80.903828,1
4391,12.829249,54.952041,1
4392,33.034637,22.320229,1
4393,55.314451,13.102881,1
4394,33.962105,99.07936,1
4395,90.695672,86.069928,1
4396,62.457617,29.022303,1
4397,62.96128,17.299926,1
4398,15.556472,61.429714,1
4399,4.45227,58.236823,1
4400,69.539984,58.405691,1
4401,35.115677,76.499826,1
4402,11.33478,96.571766,1
4403,77.113617,84.991502,1
4404,25.715443,1.061469,1
4405,53.753884,85.316822,1
4406,91.061639,35.722982,1
4407,9.200219,26.978594,1
4408,1.141967,47.67856,1
4409,75.495944,80.19103,1
4410,7.934901,67.664936,1
4411,40.330045,30.565004,1
4412,9.519533,14.397469,1
4413,57.332009,40.722315,1
4414,20.406294,44.537122,1
4415,8.127396,12.110931,1
4416,55.416214,30.866406,1
4417,86.875225,8.979356,1
4418,39.02948,86.684366,1
4419,36.214496,53.333867,1
4420,61.556363,77.930125,1
4421,4.847508,61.258171,1
4422,6.797241,49.749926,1
4423,16.367948,30.263197,1
4424,68.386588,30.048249,1
4425,94.631889,69.938373,1
4426,20.494516,25.551741,1
4427,70.510537,55.284747,1
4428,36.015007,86.697125,1
4429,86.135483,68.847674,1
4430,62.906506,18.296881,1
4431,13.808323,55.207799,1
4432,65.831148,65.953152,1
4433,56.062018,8.859379,1
4434,43.02524,52.295283,1
4435,21.515654,79.839721,1
4436,25.612014,45.440719,1
4437,35.425173,15.791693,1
4438,37.991254,14.662834,1
4439,41.578127,37.925327,1
4440,28.27245,42.031726,1
4441,15.685649,52.392352,1
4442,93.923143,56.687643,1
4443,21.693855,6.638981,1
4444,99.446994,10.284071,1
4445,35.862467,14.528518,1
4446,89.889001,31.702787,1
4447,61.476656,18.82541,1
4448,39.939859,15.296439,1
4449,90.408982,23.685968,1
4450,3.894694,39.190511,1
4451,14.929484,58.635023,1
4452,85.856375,87.900449,1
4453,35.192255,41.198427,1
4454,17.867157,61.121181,1
4455,72.043539,42.538074,1
4456,57.699711,21.933784,1
4457,34.007127,63.961395,1
4458,29.085043,42.446381,1
4459,92.032271,82.295736,1
4460,44.660981,11.729797,1
4461,60.396536,9.615142,1
4462,90.013962,55.720065,1
4463,67.616388,23.906075,1
4464,63.337184,34.708509,1
4465,75.003983,7.120806,1
4466,1.832841,60.272984,1
4467,68.241196,4.736702,1
4468,91.922813,76.397322,1
4469,36.352971,1.002781,1
4470,49.380391,96.111147,1
4471,82.068792,51.2075,1
4472,13.362415,76.961781,1
4473,30.751874,24.232477,1
4474,52.743029,31.078326,1
4475,2.161491,80.603059,1
4476,55.916693,7.092215,1
4477,13.046782,17.589687,1
4478,52.026768,56.016093,1
4479,22.385064,48.817032,1
4480,22.965035,21.30021,1
4481,45.41909,20.921754,1
4482,16.784152,16.295367,1
4483,96.620324,98.456386,1
4484,0.703701,44.267663,1
4485,87.433305,85.572467,1
4486,62.922058,49.508305,1
4487,57.047129,19.60693,1
4488,25.518653,26.950163,1
4489,50.224441,79.707563,1
4490,54.75884,90.146303,1
4491,46.297357,73.432151,1
4492,65.101376,38.754587,1
4493,65.265873,76.101621,1
4494,70.941918,8.848239,1
4495,5.967693,15.567201,1
4496,48.036758,27.620199,1
4497,14.706724,78.47644,1
4498,33.042987,32.041718,1
4499,13.329778,13.222262,1
4500,13.25535,84.21027,1
4501,71.633955,3.088349,1
4502,26.821787,16.906065,1
4503,64.562553,53.495882,1
4504,3.363434,23.994353,1
4505,65.658938,88.64675,1
4506,29.162362,17.100475,1
4507,68.698245,44.740704,1
4508,80.541323,33.310371,1
4509,38.542824,41.204865,1
4510,68.308762,32.009112,1
4511,46.655765,30.065419,1
4512,16.235811,93.804931,1
4513,5.659541,71.145486,1
4514,5.452021,26.003637,1
4515,80.828934,92.330754,1
4516,11.68243,45.395541,1
4517,43.929557,52.728722,1
4518,18.641022,42.929223,1
4519,56.345875,48.80485,1
4520,86.358117,0.761921,1
4521,22.125939,25.85243,1
4522,97.606677,70.684942,1
4523,44.541174,26.418768,1
4524,63.789698,45.78359,1
4525,66.723519,44.187654,1
4526,95.580887,54.523879,1
4527,12.656436,34.309168,1
4528,8.212732,47.114109,1
4529,43.259694,0.089835,1
4530,80.731858,72.640541,1
4531,23.465086,7.89188,1
4532,36.706642,7.221129,1
4533,49.453435,37.328936,1
4534,13.119226,35.670254,1
4535,14.630223,25.126281,1
4536,91.820252,75.100221,1
4537,39.08253,18.745761,1
4538,5.70789,10.137792,1
4539,96.450007,81.942018,1
4540,24.223522,43.146758,1
4541,2.660337,47.761105,1
4542,4.946769,76.989439,1
4543,65.494393,48.626981,1
4544,87.306808,55.926085,1
4545,63.964858,16.738895,1
4546,51.537046,75.072624,1
4547,1.772106,24.747835,1
4548,17.845688,87.419608,1
4549,2.546889,79.33583,1
4550,83.380882,1.955743,1
4551,3.698149,45.46617,1
4552,2.381897,13.020054,1
4553,34.854057,99.79601,1
4554,32.824257,31.213417,1
4555,99.243037,52.31865,1
4556,54.390682,59.867074,1
4557,11.352043,71.050356,1
4558,76.817305,22.90227,1
4559,69.047202,79.651291,1
4560,20.196405,50.874533,1
4561,40.213597,85.793484,1
4562,8.623231,78.310585,1
4563,57.974827,92.247309,1
4564,37.385659,98.759077,1
4565,56.118689,47.566742,1
4566,59.062997,54.344758,1
4567,82.005819,12.647688,1
4568,33.723188,34.199761,1
4569,14.979008,14.487632,1
4570,97.296735,38.333697,1
4571,41.418563,59.571652,1
4572,48.441858,37.880268,1
4573,90.055607,51.66155,1
4574,53.851051,72.145914,1
4575,29.712277,21.582593,1
4576,8.554636,53.992868,1
4577,25.078954,59.087905,1
4578,55.986136,3.080412,1
4579,62.980453,28.645408,1
4580,45.698713,45.801427,1
4581,63.599453,9.781462,1
4582,31.84853,78.678222,1
4583,21.806908,64.904266,1
4584,20.369866,97.309818,1
4585,92.728425,45.337391,1
4586,42.651053,3.614553,1
4587,69.395768,31.906177,1
4588,12.805472,10.793462,1
4589,71.656629,57.588465,1
4590,40.187295,50.015197,1
4591,63.402017,3.310238,1
4592,31.329434,13.503635,1
4593,77.951472,80.044537,1
4594,36.052141,4.173218,1
4595,43.407157,9.159008,1
4596,27.435435,79.171962,1
4597,78.943936,60.235149,1
4598,22.197898,30.93002,1
4599,52.334724,36.642504,1
4600,33.335472,98.890434,1
4601,3.864669,34.440733,1
4602,14.422203,4.842706,1
4603,62.244735,96.720218,1
4604,86.316465,19.973481,1
4605,36.912859,16.079966,1
4606,18.573345,46.081841,1
4607,8.530026,21.439091,1
4608,58.476813,27.188555,1
4609,50.200441,2.402747,1
4610,3.382206,34.337933,1
4611,49.2292,17.300052,1
4612,11.686172,84.51939,1
4613,64.713561,33.181275,1
4614,36.831578,47.527942,1
4615,84.577974,71.96285,1
4616,48.921897,3.504945,1
4617,18.2462,18.271044,1
4618,53.468047,26.439313,1
4619,55.011404,11.286983,1
4620,12.225141,27.031303,1
4621,46.508474,75.902943,1
4622,63.716514,42.051258,1
4623,7.512584,3.976997,1
4624,29.345289,47.167858,1
4625,53.960118,59.483923,1
4626,21.092076,94.623468,1
4627,30.128865,23.229069,1
4628,43.490642,42.311339,1
4629,82.565386,86.85861,1
4630,9.4593,21.074245,1
4631,40.562482,66.10125,1
4632,38.691004,90.137049,1
4633,48.343865,95.412665,1
4634,89.790674,10.177275,1
4635,26.07132,56.860973,1
4636,88.446445,84.127481,1
4637,49.777088,49.902197,1
4638,88.941645,67.478366,1
4639,22.956881,10.80784,1
4640,21.310889,80.693412,1
4641,43.504973,52.215033,1
4642,81.035911,97.036925,1
4643,34.976535,42.430529,1
4644,48.959256,88.133933,1
4645,3.022209,64.896603,1
4646,60.936802,35.707862,1
4647,51.388654,24.683051,1
4648,75.077718,32.540832,1
4649,39.849871,43.444593,1
4650,92.100825,10.186938,1
4651,2.02001,95.391026,1
4652,50.216227,44.373731,1
4653,66.517449,32.556205,1
4654,14.331237,92.861529,1
4655,83.419737,60.057969,1
4656,84.225014,94.103785,1
4657,53.577819,36.787183,1
4658,65.786359,65.401026,1
4659,88.423858,49.983155,1
4660,41.672904,93.285956,1
4661,45.951522,32.663408,1
4662,43.767342,36.629712,1
4663,30.179188,43.878754,1
4664,70.995098,98.616463,1
4665,31.958697,92.793077,1
4666,36.672662,86.084399,1
4667,41.475364,50.845214,1
4668,52.011455,90.135574,1
4669,25.606913,73.626657,1
4670,63.22184,1.585171,1
4671,5.072949,47.624371,1
4672,16.727357,72.756421,1
4673,9.414058,31.239127,1
4674,13.390416,2.662516,1
4675,40.7016,30.011457,1
4676,2.629399,32.504475,1
4677,39.836606,73.701636,1
4678,46.041972,50.089845,1
4679,68.660441,6.10725,1
4680,26.54704,69.825474,1
4681,55.301731,79.612023,1
4682,59.806041,91.399798,1
4683,2.429905,38.973553,1
4684,70.742383,87.436225,1
4685,10.736451,68.59126,1
4686,58.108491,93.794989,1
4687,9.247732,31.906617,1
4688,17.665062,8.213888,1
4689,6.841956,53.928209,1
4690,9.889722,88.264656,1
4691,47.992812,66.260188,1
4692,51.299115,82.65587,1
4693,49.485116,24.45203,1
4694,48.567345,11.831726,1
4695,7.111644,40.47221,1
4696,8.379368,68.82471,1
4697,14.166973,43.617174,1
4698,52.977632,23.384514,1
4699,67.354763,76.819856,1
4700,62.71136,29.224773,1
4701,28.5123,1.750084,1
4702,22.468764,27.771037,1
4703,23.693535,87.340585,1
4704,59.606902,48.487903,1
4705,19.846328,29.376639,1
4706,0.690679,53.494992,1
4707,59.604843,48.300502,1
4708,55.425633,83.445614,1
4709,59.596505,80.055303,1
4710,60.26693,24.765944,1
4711,54.28194,99.37238,1
4712,17.519516,43.774102,1
4713,43.397286,47.353281,1
4714,89.900493,23.229458,1
4715,2.418035,33.065659,1
4716,77.133418,65.403553,1
4717,67.288058,33.50765,1
4718,2.41546,25.187632,1
4719,67.501115,8.008351,1
4720,61.873731,50.833511,1
4721,12.581087,63.767149,1
4722,51.447519,50.418101,1
4723,32.788673,41.573406,1
4724,18.071535,49.318668,1
4725,3.742989,77.000738,1
4726,92.208159,65.445523,1
4727,54.690713,5.737173,1
4728,42.415191,23.569724,1
4729,98.242768,25.191258,1
4730,30.590048,60.059562,1
4731,59.550069,27.916305,1
4732,47.528493,93.254934,1
4733,35.037236,96.880301,1
4734,8.60927,44.320726,1
4735,83.671479,11.550165,1
4736,36.045065,13.91571,1
4737,46.580804,76.348293,1
4738,47.795526,48.181234,1
4739,22.796701,73.199744,1
4740,2.488005,82.223486,1
4741,11.488201,40.15636,1
4742,41.144347,28.771387,1
4743,44.743963,93.74244,1
4744,0.530778,38.963688,1
4745,75.458705,3.767716,1
4746,4.301924,26.494483,1
4747,68.689321,84.822659,1
4748,37.915261,86.261456,1
4749,97.620275,58.346889,1
4750,5.927129,62.847612,1
4751,64.548996,86.647116,1
4752,19.228548,46.233288,1
4753,54.172713,31.918369,1
4754,82.584959,29.728569,1
4755,86.91944,8.555358,1
4756,68.125022,26.254173,1
4757,26.742949,49.266319,1
4758,10.813225,53.265916,1
4759,51.600614,19.34795,1
4760,52.556234,93.385127,1
4761,22.464501,32.652857,1
4762,83.424121,2.614238,1
4763,47.399043,36.829149,1
4764,20.967816,83.830662,1
4765,59.783559,34.022084,1
4766,60.320541,78.906934,1
4767,66.429262,39.556525,1
4768,75.175387,13.467726,1
4769,32.102792,9.439574,1
4770,58.274578,61.128497,1
4771,31.093793,31.031722,1
4772,62.331942,80.270621,1
4773,22.263461,41.737722,1
4774,86.521704,69.087329,1
4775,14.641133,39.010492,1
4776,94.909059,0.060976,1
4777,27.952144,56.362868,1
4778,11.898506,63.695776,1
4779,87.912454,72.549594,1
4780,56.612248,21.034548,1
4781,16.127509,52.527014,1
4782,21.945535,31.741792,1
4783,23.532081,54.28131,1
4784,71.576725,26.473495,1
4785,91.643154,95.80311,1
4786,49.294656,54.917194,1
4787,53.98959,95.158474,1
4788,60.271777,18.550786,1
4789,27.260982,80.918381,1
4790,24.453793,39.852104,1
4791,4.204443,9.805258,1
4792,66.15751,25.906081,1
4793,76.645874,79.081491,1
4794,21.314823,68.272957,1
4795,59.847506,50.79018,1
4796,45.355712,53.471834,1
4797,81.87833,36.101132,1
4798,21.723144,82.678392,1
4799,63.122517,35.13313,1
4800,5.710565,9.439732,1
4801,34.619206,23.878371,1
4802,35.201771,58.613768,1
4803,59.375306,51.989386,1
4804,99.040983,23.275122,1
4805,53.11954,9.067358,1
4806,33.196471,18.01597,1
4807,40.992502,19.515253,1
4808,64.855228,41.159781,1
4809,75.306222,19.571305,1
4810,51.720681,38.123866,1
4811,27.976031,76.230935,1
4812,58.408637,41.043068,1
4813,63.834563,19.550406,1
4814,91.828598,48.272016,1
4815,25.642476,39.722544,1
4816,23.018601,28.03849,1
4817,71.055254,88.004348,1
4818,24.268527,53.728708,1
4819,37.733291,12.323456,1
4820,34.020768,86.237768,1
4821,79.772795,6.132273,1
4822,55.665257,22.882356,1
4823,33.069561,83.675402,1
4824,68.220879,44.837921,1
4825,50.788568,9.941026,1
4826,23.875306,9.608304,1
4827,10.640718,50.038862,1
4828,11.055017,21.238797,1
4829,89.2335,24.42203,1
4830,1.777992,92.063771,1
4831,27.367351,24.642361,1
4832,50.557738,63.676059,1
4833,87.294438,84.797641,1
4834,77.60655,11.446081,1
4835,17.353065,42.974936,1
4836,59.425161,85.050412,1
4837,16.014514,10.136518,1
4838,63.280902,51.077342,1
4839,60.852043,70.221084,1
4840,61.362629,52.097518,1
4841,97.890641,5.012077,1
4842,40.95701,37.00444,1
4843,41.487681,19.06486,1
4844,65.581377,44.443555,1
4845,93.504919,13.490342,1
4846,30.555513,8.741458,1
4847,13.501332,25.417058,1
4848,70.525339,54.477583,1
4849,43.427487,36.413129,1
4850,75.736324,65.223616,1
4851,23.815574,98.416204,1
4852,4.571428,14.650122,1
4853,52.045398,20.021649,1
4854,6.900235,20.537243,1
4855,48.150332,47.218574,1
4856,30.316692,89.447,1
4857,22.231026,15.187309,1
4858,28.010993,52.896206,1
4859,14.656309,47.350598,1
4860,13.576495,32.836964,1
4861,55.001961,67.387888,1
4862,48.728744,49.687469,1
4863,8.02233,34.798274,1
4864,46.28051,73.996977,1
